Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0
3313,Estimates,Mayotte,2,175,MYT,YT,175,Country/Area,910,2002,76.7
3314,Estimates,Mayotte,2,175,MYT,YT,175,Country/Area,910,2003,76.8
3315,Estimates,Mayotte,2,175,MYT,YT,175,Country/Area,910,2004,77.0
3316,Estimates,Mayotte,2,175,MYT,YT,175,Country/Area,910,2005,77.1
3317,Estimates,Mayotte,2,175,MYT,YT,175,Country/Area,910,2006,77.5
3318,Estimates,Mayotte,2,175,MYT,YT,175,Country/Area,910,2007,77.8
3319,Estimates,Mayotte,2,175,MYT,YT,175,Country/Area,910,2008,78.0
3320,Estimates,Mayotte,2,175,MYT,YT,175,Country/Area,910,2009,78.2
3321,Estimates,Mayotte,2,175,MYT,YT,175,Country/Area,910,2010,78.3
3322,Estimates,Mayotte,2,175,MYT,YT,175,Country/Area,910,2011,78.2
3323,Estimates,Mayotte,2,175,MYT,YT,175,Country/Area,910,2012,77.9
3324,Estimates,Mayotte,2,175,MYT,YT,175,Country/Area,910,2013,77.6
3325,Estimates,Mayotte,2,175,MYT,YT,175,Country/Area,910,2014,77.3
3326,Estimates,Mayotte,2,175,MYT,YT,175,Country/Area,910,2015,76.9
3327,Estimates,Mayotte,2,175,MYT,YT,175,Country/Area,910,2016,76.5
3328,Estimates,Mayotte,2,175,MYT,YT,175,Country/Area,910,2017,76.3
3329,Estimates,Mayotte,2,175,MYT,YT,175,Country/Area,910,2018,76.2
3330,Estimates,Mayotte,2,175,MYT,YT,175,Country/Area,910,2019,76.1
3331,Estimates,Mayotte,2,175,MYT,YT,175,Country/Area,910,2020,74.2
3332,Estimates,Mayotte,2,175,MYT,YT,175,Country/Area,910,2021,72.8
3333,Estimates,Mayotte,2,175,MYT,YT,175,Country/Area,910,2022,75.1
3334,Estimates,Mayotte,2,175,MYT,YT,175,Country/Area,910,2023,76.1
5753,Estimates,Namibia,,516,NAM,NA,516,Country/Area,913,2000,52.9
5754,Estimates,Namibia,,516,NAM,NA,516,Country/Area,913,2001,52.0
5755,Estimates,Namibia,,516,NAM,NA,516,Country/Area,913,2002,52.0
5756,Estimates,Namibia,,516,NAM,NA,516,Country/Area,913,2003,51.9
5757,Estimates,Namibia,,516,NAM,NA,516,Country/Area,913,2004,52.2
5758,Estimates,Namibia,,516,NAM,NA,516,Country/Area,913,2005,52.6
5759,Estimates,Namibia,,516,NAM,NA,516,Country/Area,913,2006,53.2
5760,Estimates,Namibia,,516,NAM,NA,516,Country/Area,913,2007,54.0
5761,Estimates,Namibia,,516,NAM,NA,516,Country/Area,913,2008,54.7
5762,Estimates,Namibia,,516,NAM,NA,516,Country/Area,913,2009,55.3
5763,Estimates,Namibia,,516,NAM,NA,516,Country/Area,913,2010,56.1
5764,Estimates,Namibia,,516,NAM,NA,516,Country/Area,913,2011,56.6
5765,Estimates,Namibia,,516,NAM,NA,516,Country/Area,913,2012,57.7
5766,Estimates,Namibia,,516,NAM,NA,516,Country/Area,913,2013,58.5
5767,Estimates,Namibia,,516,NAM,NA,516,Country/Area,913,2014,59.3
5768,Estimates,Namibia,,516,NAM,NA,516,Country/Area,913,2015,60.0
5769,Estimates,Namibia,,516,NAM,NA,516,Country/Area,913,2016,60.8
5770,Estimates,Namibia,,516,NAM,NA,516,Country/Area,913,2017,61.7
5771,Estimates,Namibia,,516,NAM,NA,516,Country/Area,913,2018,62.6
5772,Estimates,Namibia,,516,NAM,NA,516,Country/Area,913,2019,63.5
5773,Estimates,Namibia,,516,NAM,NA,516,Country/Area,913,2020,64.1
5774,Estimates,Namibia,,516,NAM,NA,516,Country/Area,913,2021,60.8
5775,Estimates,Namibia,,516,NAM,NA,516,Country/Area,913,2022,64.2
5776,Estimates,Namibia,,516,NAM,NA,516,Country/Area,913,2023,67.4
20479,Estimates,New Caledonia,2,540,NCL,NC,540,Country/Area,928,2000,73.6
20480,Estimates,New Caledonia,2,540,NCL,NC,540,Country/Area,928,2001,74.0
20481,Estimates,New Caledonia,2,540,NCL,NC,540,Country/Area,928,2002,74.3
20482,Estimates,New Caledonia,2,540,NCL,NC,540,Country/Area,928,2003,74.5
20483,Estimates,New Caledonia,2,540,NCL,NC,540,Country/Area,928,2004,74.7
20484,Estimates,New Caledonia,2,540,NCL,NC,540,Country/Area,928,2005,74.9
20485,Estimates,New Caledonia,2,540,NCL,NC,540,Country/Area,928,2006,75.0
20486,Estimates,New Caledonia,2,540,NCL,NC,540,Country/Area,928,2007,75.2
20487,Estimates,New Caledonia,2,540,NCL,NC,540,Country/Area,928,2008,75.4
20488,Estimates,New Caledonia,2,540,NCL,NC,540,Country/Area,928,2009,75.7
20489,Estimates,New Caledonia,2,540,NCL,NC,540,Country/Area,928,2010,76.0
20490,Estimates,New Caledonia,2,540,NCL,NC,540,Country/Area,928,2011,76.3
20491,Estimates,New Caledonia,2,540,NCL,NC,540,Country/Area,928,2012,76.6
20492,Estimates,New Caledonia,2,540,NCL,NC,540,Country/Area,928,2013,76.9
20493,Estimates,New Caledonia,2,540,NCL,NC,540,Country/Area,928,2014,77.1
20494,Estimates,New Caledonia,2,540,NCL,NC,540,Country/Area,928,2015,77.2
20495,Estimates,New Caledonia,2,540,NCL,NC,540,Country/Area,928,2016,77.4
20496,Estimates,New Caledonia,2,540,NCL,NC,540,Country/Area,928,2017,77.5
20497,Estimates,New Caledonia,2,540,NCL,NC,540,Country/Area,928,2018,77.6
20498,Estimates,New Caledonia,2,540,NCL,NC,540,Country/Area,928,2019,77.3
20499,Estimates,New Caledonia,2,540,NCL,NC,540,Country/Area,928,2020,77.0
20500,Estimates,New Caledonia,2,540,NCL,NC,540,Country/Area,928,2021,77.1
20501,Estimates,New Caledonia,2,540,NCL,NC,540,Country/Area,928,2022,77.7
20502,Estimates,New Caledonia,2,540,NCL,NC,540,Country/Area,928,2023,78.8
6789,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2000,49.2
6790,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2001,49.9
6791,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2002,50.6
6792,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2003,51.5
6793,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2004,52.4
6794,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2005,53.3
6795,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2006,54.2
6796,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2007,55.1
6797,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2008,55.9
6798,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2009,56.5
6799,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2010,57.1
6800,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2011,57.6
6801,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2012,58.0
6802,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2013,58.4
6803,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2014,58.7
6804,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2015,58.8
6805,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2016,59.2
6806,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2017,59.5
6807,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2018,59.8
6808,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2019,60.0
6809,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2020,59.9
6810,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2021,59.5
6811,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2022,60.4
6812,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2023,61.2
6863,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2000,47.1
6864,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2001,47.5
6865,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2002,48.0
6866,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2003,48.6
6867,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2004,49.1
6868,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2005,49.5
6869,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2006,49.9
6870,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2007,50.4
6871,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2008,50.7
6872,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2009,51.1
6873,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2010,51.3
6874,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2011,51.5
6875,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2012,51.7
6876,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2013,51.8
6877,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2014,51.9
6878,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2015,51.9
6879,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2016,52.2
6880,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2017,52.4
6881,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2018,52.7
6882,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2019,53.0
6883,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2020,53.1
6884,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2021,53.5
6885,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2022,54.1
6886,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2023,54.5
18333,Estimates,Nicaragua,,558,NIC,NI,558,Country/Area,916,2000,66.4
18334,Estimates,Nicaragua,,558,NIC,NI,558,Country/Area,916,2001,67.0
18335,Estimates,Nicaragua,,558,NIC,NI,558,Country/Area,916,2002,68.0
18336,Estimates,Nicaragua,,558,NIC,NI,558,Country/Area,916,2003,68.7
18337,Estimates,Nicaragua,,558,NIC,NI,558,Country/Area,916,2004,69.5
18338,Estimates,Nicaragua,,558,NIC,NI,558,Country/Area,916,2005,70.4
18339,Estimates,Nicaragua,,558,NIC,NI,558,Country/Area,916,2006,71.0
18340,Estimates,Nicaragua,,558,NIC,NI,558,Country/Area,916,2007,71.2
18341,Estimates,Nicaragua,,558,NIC,NI,558,Country/Area,916,2008,71.4
18342,Estimates,Nicaragua,,558,NIC,NI,558,Country/Area,916,2009,71.5
18343,Estimates,Nicaragua,,558,NIC,NI,558,Country/Area,916,2010,71.8
18344,Estimates,Nicaragua,,558,NIC,NI,558,Country/Area,916,2011,72.0
18345,Estimates,Nicaragua,,558,NIC,NI,558,Country/Area,916,2012,72.4
18346,Estimates,Nicaragua,,558,NIC,NI,558,Country/Area,916,2013,72.6
18347,Estimates,Nicaragua,,558,NIC,NI,558,Country/Area,916,2014,72.8
18348,Estimates,Nicaragua,,558,NIC,NI,558,Country/Area,916,2015,72.9
18349,Estimates,Nicaragua,,558,NIC,NI,558,Country/Area,916,2016,73.2
18350,Estimates,Nicaragua,,558,NIC,NI,558,Country/Area,916,2017,73.4
18351,Estimates,Nicaragua,,558,NIC,NI,558,Country/Area,916,2018,73.9
18352,Estimates,Nicaragua,,558,NIC,NI,558,Country/Area,916,2019,73.8
18353,Estimates,Nicaragua,,558,NIC,NI,558,Country/Area,916,2020,70.8
18354,Estimates,Nicaragua,,558,NIC,NI,558,Country/Area,916,2021,70.5
18355,Estimates,Nicaragua,,558,NIC,NI,558,Country/Area,916,2022,74.5
18356,Estimates,Nicaragua,,558,NIC,NI,558,Country/Area,916,2023,74.9
21663,Estimates,Niue,35,570,NIU,NU,570,Country/Area,957,2000,66.6
21664,Estimates,Niue,35,570,NIU,NU,570,Country/Area,957,2001,66.7
21665,Estimates,Niue,35,570,NIU,NU,570,Country/Area,957,2002,66.7
21666,Estimates,Niue,35,570,NIU,NU,570,Country/Area,957,2003,66.8
21667,Estimates,Niue,35,570,NIU,NU,570,Country/Area,957,2004,65.6
21668,Estimates,Niue,35,570,NIU,NU,570,Country/Area,957,2005,67.0
21669,Estimates,Niue,35,570,NIU,NU,570,Country/Area,957,2006,67.1
21670,Estimates,Niue,35,570,NIU,NU,570,Country/Area,957,2007,67.2
21671,Estimates,Niue,35,570,NIU,NU,570,Country/Area,957,2008,67.3
21672,Estimates,Niue,35,570,NIU,NU,570,Country/Area,957,2009,67.5
21673,Estimates,Niue,35,570,NIU,NU,570,Country/Area,957,2010,67.7
21674,Estimates,Niue,35,570,NIU,NU,570,Country/Area,957,2011,67.8
21675,Estimates,Niue,35,570,NIU,NU,570,Country/Area,957,2012,68.0
21676,Estimates,Niue,35,570,NIU,NU,570,Country/Area,957,2013,68.2
21677,Estimates,Niue,35,570,NIU,NU,570,Country/Area,957,2014,68.4
21678,Estimates,Niue,35,570,NIU,NU,570,Country/Area,957,2015,68.6
21679,Estimates,Niue,35,570,NIU,NU,570,Country/Area,957,2016,68.8
21680,Estimates,Niue,35,570,NIU,NU,570,Country/Area,957,2017,69.0
21681,Estimates,Niue,35,570,NIU,NU,570,Country/Area,957,2018,69.1
21682,Estimates,Niue,35,570,NIU,NU,570,Country/Area,957,2019,69.3
21683,Estimates,Niue,35,570,NIU,NU,570,Country/Area,957,2020,69.5
21684,Estimates,Niue,35,570,NIU,NU,570,Country/Area,957,2021,69.6
21685,Estimates,Niue,35,570,NIU,NU,570,Country/Area,957,2022,69.8
21686,Estimates,Niue,35,570,NIU,NU,570,Country/Area,957,2023,70.0
15373,Estimates,Netherlands,26,528,NLD,NL,528,Country/Area,926,2000,78.1
15374,Estimates,Netherlands,26,528,NLD,NL,528,Country/Area,926,2001,78.3
15375,Estimates,Netherlands,26,528,NLD,NL,528,Country/Area,926,2002,78.4
15376,Estimates,Netherlands,26,528,NLD,NL,528,Country/Area,926,2003,78.7
15377,Estimates,Netherlands,26,528,NLD,NL,528,Country/Area,926,2004,79.2
15378,Estimates,Netherlands,26,528,NLD,NL,528,Country/Area,926,2005,79.5
15379,Estimates,Netherlands,26,528,NLD,NL,528,Country/Area,926,2006,79.8
15380,Estimates,Netherlands,26,528,NLD,NL,528,Country/Area,926,2007,80.3
15381,Estimates,Netherlands,26,528,NLD,NL,528,Country/Area,926,2008,80.4
15382,Estimates,Netherlands,26,528,NLD,NL,528,Country/Area,926,2009,80.7
15383,Estimates,Netherlands,26,528,NLD,NL,528,Country/Area,926,2010,80.8
15384,Estimates,Netherlands,26,528,NLD,NL,528,Country/Area,926,2011,81.1
15385,Estimates,Netherlands,26,528,NLD,NL,528,Country/Area,926,2012,81.1
15386,Estimates,Netherlands,26,528,NLD,NL,528,Country/Area,926,2013,81.3
15387,Estimates,Netherlands,26,528,NLD,NL,528,Country/Area,926,2014,81.7
15388,Estimates,Netherlands,26,528,NLD,NL,528,Country/Area,926,2015,81.5
15389,Estimates,Netherlands,26,528,NLD,NL,528,Country/Area,926,2016,81.6
15390,Estimates,Netherlands,26,528,NLD,NL,528,Country/Area,926,2017,81.7
15391,Estimates,Netherlands,26,528,NLD,NL,528,Country/Area,926,2018,81.8
15392,Estimates,Netherlands,26,528,NLD,NL,528,Country/Area,926,2019,82.1
15393,Estimates,Netherlands,26,528,NLD,NL,528,Country/Area,926,2020,81.4
15394,Estimates,Netherlands,26,528,NLD,NL,528,Country/Area,926,2021,81.4
15395,Estimates,Netherlands,26,528,NLD,NL,528,Country/Area,926,2022,81.9
15396,Estimates,Netherlands,26,528,NLD,NL,528,Country/Area,926,2023,82.2
13227,Estimates,Norway,20,578,NOR,NO,578,Country/Area,924,2000,78.7
13228,Estimates,Norway,20,578,NOR,NO,578,Country/Area,924,2001,78.9
13229,Estimates,Norway,20,578,NOR,NO,578,Country/Area,924,2002,79.0
13230,Estimates,Norway,20,578,NOR,NO,578,Country/Area,924,2003,79.5
13231,Estimates,Norway,20,578,NOR,NO,578,Country/Area,924,2004,80.0
13232,Estimates,Norway,20,578,NOR,NO,578,Country/Area,924,2005,80.2
13233,Estimates,Norway,20,578,NOR,NO,578,Country/Area,924,2006,80.4
13234,Estimates,Norway,20,578,NOR,NO,578,Country/Area,924,2007,80.5
13235,Estimates,Norway,20,578,NOR,NO,578,Country/Area,924,2008,80.7
13236,Estimates,Norway,20,578,NOR,NO,578,Country/Area,924,2009,80.9
13237,Estimates,Norway,20,578,NOR,NO,578,Country/Area,924,2010,81.0
13238,Estimates,Norway,20,578,NOR,NO,578,Country/Area,924,2011,81.2
13239,Estimates,Norway,20,578,NOR,NO,578,Country/Area,924,2012,81.4
13240,Estimates,Norway,20,578,NOR,NO,578,Country/Area,924,2013,81.7
13241,Estimates,Norway,20,578,NOR,NO,578,Country/Area,924,2014,82.1
13242,Estimates,Norway,20,578,NOR,NO,578,Country/Area,924,2015,82.3
13243,Estimates,Norway,20,578,NOR,NO,578,Country/Area,924,2016,82.4
13244,Estimates,Norway,20,578,NOR,NO,578,Country/Area,924,2017,82.6
13245,Estimates,Norway,20,578,NOR,NO,578,Country/Area,924,2018,82.8
13246,Estimates,Norway,20,578,NOR,NO,578,Country/Area,924,2019,83.0
13247,Estimates,Norway,20,578,NOR,NO,578,Country/Area,924,2020,83.2
13248,Estimates,Norway,20,578,NOR,NO,578,Country/Area,924,2021,83.2
13249,Estimates,Norway,20,578,NOR,NO,578,Country/Area,924,2022,82.6
13250,Estimates,Norway,20,578,NOR,NO,578,Country/Area,924,2023,83.3
8935,Estimates,Nepal,,524,NPL,NP,524,Country/Area,5501,2000,62.6
8936,Estimates,Nepal,,524,NPL,NP,524,Country/Area,5501,2001,63.3
8937,Estimates,Nepal,,524,NPL,NP,524,Country/Area,5501,2002,63.5
8938,Estimates,Nepal,,524,NPL,NP,524,Country/Area,5501,2003,64.2
8939,Estimates,Nepal,,524,NPL,NP,524,Country/Area,5501,2004,64.7
8940,Estimates,Nepal,,524,NPL,NP,524,Country/Area,5501,2005,65.3
8941,Estimates,Nepal,,524,NPL,NP,524,Country/Area,5501,2006,65.9
8942,Estimates,Nepal,,524,NPL,NP,524,Country/Area,5501,2007,66.2
8943,Estimates,Nepal,,524,NPL,NP,524,Country/Area,5501,2008,66.4
8944,Estimates,Nepal,,524,NPL,NP,524,Country/Area,5501,2009,66.6
8945,Estimates,Nepal,,524,NPL,NP,524,Country/Area,5501,2010,66.8
8946,Estimates,Nepal,,524,NPL,NP,524,Country/Area,5501,2011,67.1
8947,Estimates,Nepal,,524,NPL,NP,524,Country/Area,5501,2012,67.4
8948,Estimates,Nepal,,524,NPL,NP,524,Country/Area,5501,2013,67.6
8949,Estimates,Nepal,,524,NPL,NP,524,Country/Area,5501,2014,67.8
8950,Estimates,Nepal,,524,NPL,NP,524,Country/Area,5501,2015,67.4
8951,Estimates,Nepal,,524,NPL,NP,524,Country/Area,5501,2016,68.4
8952,Estimates,Nepal,,524,NPL,NP,524,Country/Area,5501,2017,68.7
8953,Estimates,Nepal,,524,NPL,NP,524,Country/Area,5501,2018,69.0
8954,Estimates,Nepal,,524,NPL,NP,524,Country/Area,5501,2019,69.3
8955,Estimates,Nepal,,524,NPL,NP,524,Country/Area,5501,2020,69.1
8956,Estimates,Nepal,,524,NPL,NP,524,Country/Area,5501,2021,68.4
8957,Estimates,Nepal,,524,NPL,NP,524,Country/Area,5501,2022,70.1
8958,Estimates,Nepal,,524,NPL,NP,524,Country/Area,5501,2023,70.4
21145,Estimates,Nauru,,520,NRU,NR,520,Country/Area,954,2000,59.6
21146,Estimates,Nauru,,520,NRU,NR,520,Country/Area,954,2001,59.5
21147,Estimates,Nauru,,520,NRU,NR,520,Country/Area,954,2002,59.4
21148,Estimates,Nauru,,520,NRU,NR,520,Country/Area,954,2003,59.4
21149,Estimates,Nauru,,520,NRU,NR,520,Country/Area,954,2004,59.3
21150,Estimates,Nauru,,520,NRU,NR,520,Country/Area,954,2005,59.4
21151,Estimates,Nauru,,520,NRU,NR,520,Country/Area,954,2006,59.4
21152,Estimates,Nauru,,520,NRU,NR,520,Country/Area,954,2007,59.5
21153,Estimates,Nauru,,520,NRU,NR,520,Country/Area,954,2008,59.7
21154,Estimates,Nauru,,520,NRU,NR,520,Country/Area,954,2009,59.9
21155,Estimates,Nauru,,520,NRU,NR,520,Country/Area,954,2010,60.1
21156,Estimates,Nauru,,520,NRU,NR,520,Country/Area,954,2011,60.3
21157,Estimates,Nauru,,520,NRU,NR,520,Country/Area,954,2012,60.5
21158,Estimates,Nauru,,520,NRU,NR,520,Country/Area,954,2013,60.7
21159,Estimates,Nauru,,520,NRU,NR,520,Country/Area,954,2014,60.8
21160,Estimates,Nauru,,520,NRU,NR,520,Country/Area,954,2015,60.9
21161,Estimates,Nauru,,520,NRU,NR,520,Country/Area,954,2016,61.0
21162,Estimates,Nauru,,520,NRU,NR,520,Country/Area,954,2017,61.1
21163,Estimates,Nauru,,520,NRU,NR,520,Country/Area,954,2018,61.2
21164,Estimates,Nauru,,520,NRU,NR,520,Country/Area,954,2019,61.4
21165,Estimates,Nauru,,520,NRU,NR,520,Country/Area,954,2020,61.5
21166,Estimates,Nauru,,520,NRU,NR,520,Country/Area,954,2021,61.3
21167,Estimates,Nauru,,520,NRU,NR,520,Country/Area,954,2022,61.9
21168,Estimates,Nauru,,520,NRU,NR,520,Country/Area,954,2023,62.1
20257,Estimates,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2000,78.7
20258,Estimates,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2001,78.7
20259,Estimates,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2002,78.9
20260,Estimates,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2003,79.1
20261,Estimates,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2004,79.4
20262,Estimates,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2005,80.0
20263,Estimates,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2006,80.0
20264,Estimates,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2007,80.1
20265,Estimates,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2008,80.2
20266,Estimates,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2009,80.5
20267,Estimates,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2010,81.1
20268,Estimates,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2011,80.8
20269,Estimates,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2012,81.2
20270,Estimates,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2013,81.6
20271,Estimates,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2014,81.4
20272,Estimates,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2015,81.6
20273,Estimates,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2016,82.0
20274,Estimates,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2017,81.6
20275,Estimates,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2018,81.9
20276,Estimates,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2019,81.8
20277,Estimates,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2020,82.7
20278,Estimates,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2021,82.3
20279,Estimates,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2022,81.0
20280,Estimates,New Zealand,33,554,NZL,NZ,554,Country/Area,927,2023,82.1
10859,Estimates,Oman,,512,OMN,OM,512,Country/Area,922,2000,73.6
10860,Estimates,Oman,,512,OMN,OM,512,Country/Area,922,2001,74.0
10861,Estimates,Oman,,512,OMN,OM,512,Country/Area,922,2002,74.3
10862,Estimates,Oman,,512,OMN,OM,512,Country/Area,922,2003,74.5
10863,Estimates,Oman,,512,OMN,OM,512,Country/Area,922,2004,74.8
10864,Estimates,Oman,,512,OMN,OM,512,Country/Area,922,2005,75.1
10865,Estimates,Oman,,512,OMN,OM,512,Country/Area,922,2006,75.4
10866,Estimates,Oman,,512,OMN,OM,512,Country/Area,922,2007,75.6
10867,Estimates,Oman,,512,OMN,OM,512,Country/Area,922,2008,76.1
10868,Estimates,Oman,,512,OMN,OM,512,Country/Area,922,2009,76.6
10869,Estimates,Oman,,512,OMN,OM,512,Country/Area,922,2010,77.2
10870,Estimates,Oman,,512,OMN,OM,512,Country/Area,922,2011,77.7
10871,Estimates,Oman,,512,OMN,OM,512,Country/Area,922,2012,78.2
10872,Estimates,Oman,,512,OMN,OM,512,Country/Area,922,2013,78.6
10873,Estimates,Oman,,512,OMN,OM,512,Country/Area,922,2014,79.0
10874,Estimates,Oman,,512,OMN,OM,512,Country/Area,922,2015,79.3
10875,Estimates,Oman,,512,OMN,OM,512,Country/Area,922,2016,79.6
10876,Estimates,Oman,,512,OMN,OM,512,Country/Area,922,2017,79.7
10877,Estimates,Oman,,512,OMN,OM,512,Country/Area,922,2018,79.9
10878,Estimates,Oman,,512,OMN,OM,512,Country/Area,922,2019,79.9
10879,Estimates,Oman,,512,OMN,OM,512,Country/Area,922,2020,77.8
10880,Estimates,Oman,,512,OMN,OM,512,Country/Area,922,2021,76.0
10881,Estimates,Oman,,512,OMN,OM,512,Country/Area,922,2022,77.9
10882,Estimates,Oman,,512,OMN,OM,512,Country/Area,922,2023,80.0
9009,Estimates,Pakistan,,586,PAK,PK,586,Country/Area,5501,2000,61.9
9010,Estimates,Pakistan,,586,PAK,PK,586,Country/Area,5501,2001,62.2
9011,Estimates,Pakistan,,586,PAK,PK,586,Country/Area,5501,2002,62.6
9012,Estimates,Pakistan,,586,PAK,PK,586,Country/Area,5501,2003,62.8
9013,Estimates,Pakistan,,586,PAK,PK,586,Country/Area,5501,2004,63.1
9014,Estimates,Pakistan,,586,PAK,PK,586,Country/Area,5501,2005,62.4
9015,Estimates,Pakistan,,586,PAK,PK,586,Country/Area,5501,2006,63.6
9016,Estimates,Pakistan,,586,PAK,PK,586,Country/Area,5501,2007,63.8
9017,Estimates,Pakistan,,586,PAK,PK,586,Country/Area,5501,2008,64.0
9018,Estimates,Pakistan,,586,PAK,PK,586,Country/Area,5501,2009,64.2
9019,Estimates,Pakistan,,586,PAK,PK,586,Country/Area,5501,2010,64.4
9020,Estimates,Pakistan,,586,PAK,PK,586,Country/Area,5501,2011,64.7
